European Date,American Date,High,Low,Close,,,,,,,,,,,,,,
16/04/1959,04/16/1959,620.58,611.41,617.58,,,,,,,,,,,,,,
17/04/1959,04/17/1959,626.66,618.34,624.06,,,,,,,,,,,,,,
18/04/1959,,,,,,,,,,,,,,,,,,
19/04/1959,,,,,,,,,,,,,,,,,,
20/04/1959,04/20/1959,630.69,622.54,627.08,,,,,,,,,,,,,,
21/04/1959,04/21/1959,632.17,623.42,629.23,,,,,,,,,,,,,,
22/04/1959,04/22/1959,631.62,622.69,625.15,,,,,,,,,,,,,,
23/04/1959,04/23/1959,627.39,618.94,623.27,,,,,,,,,,,,,,
24/04/1959,04/24/1959,630.26,622.6,627.39,,,,,,,,,,,,,,
25/04/1959,,,,,,,,,,,,,,,,,,
26/04/1959,,,,,,,,,,,,,,,,,,
27/04/1959,04/27/1959,635.29,624.6,629.87,,,,,,,,,,,,,,
28/04/1959,04/28/1959,633.95,625.24,628.87,,,,,,,,,,,,,,
29/04/1959,04/29/1959,629.75,622.6,625.87,,,,,,,,,,,,,,
30/04/1959,04/30/1959,628.69,620.91,623.75,,,,,,,,,,,,,,
01/05/1959,21555,628.11,620.49,625.06,,,,,,,,,,,,,,
02/05/1959,,,,,,,,,,,,,,,,,,
03/05/1959,,,,,,,,,,,,,,,,,,
04/05/1959,21645,629.87,622.18,625.06,,,,,,,,,,,,,,
05/05/1959,21675,629.05,622.88,625.9,,,,,,,,,,,,,,
06/05/1959,21706,630.84,621.73,624.39,,,,,,,,,,,,,,
07/05/1959,21736,624.45,611.68,615.64,,,,,,,,,,,,,,
08/05/1959,21767,625.81,615.73,621.36,,,,,,,,,,,,,,
09/05/1959,,,,,,,,,,,,,,,,,,
10/05/1959,,,,,,,,,,,,,,,,,,
11/05/1959,21859,627.66,620.58,625.03,,,,,,,,,,,,,,
12/05/1959,21889,630.9,622.97,627.66,,,,,,,,,,,,,,
13/05/1959,05/13/1959,635.38,625.51,633.05,,,,,,,,,,,,,,
14/05/1959,05/14/1959,640.1,631.02,637.04,,,,,,,,,,,,,,
15/05/1959,05/15/1959,640.92,632.44,634.53,,,,,,,,,,,,,,
16/05/1959,,,,,,,,,,,,,,,,,,
17/05/1959,,,,,,,,,,,,,,,,,,
18/05/1959,05/18/1959,636.62,629.9,633.53,,,,,,,,,,,,,,
19/05/1959,05/19/1959,639.19,631.2,635.44,,,,,,,,,,,,,,
20/05/1959,05/20/1959,636.77,628.99,631.87,,,,,,,,,,,,,,
21/05/1959,05/21/1959,634.38,626.84,631.65,,,,,,,,,,,,,,
22/05/1959,05/22/1959,637.37,630.38,634.74,,,,,,,,,,,,,,
23/05/1959,,,,,,,,,,,,,,,,,,
24/05/1959,,,,,,,,,,,,,,,,,,
25/05/1959,05/25/1959,639.64,630.59,632.35,,,,,,,,,,,,,,
26/05/1959,05/26/1959,636.28,629.41,632.38,,,,,,,,,,,,,,
27/05/1959,05/27/1959,639.22,631.99,636.68,,,,,,,,,,,,,,
28/05/1959,05/28/1959,643.09,635.59,639.58,,,,,,,,,,,,,,
29/05/1959,05/29/1959,647.24,637.25,643.79,,,,,,,,,,,,,,
30/05/1959,,,,,,,,,,,,,,,,,,
31/05/1959,,,,,,,,,,,,,,,,,,
01/06/1959,21556,648.65,640.32,643.51,,,,,,,,,,,,,,
02/06/1959,21587,643.1,632.85,637.45,,,,,,,,,,,,,,
03/06/1959,21615,642.46,634.36,637.39,,,,,,,,,,,,,,
04/06/1959,21646,639.78,628.94,630.54,,,,,,,,,,,,,,
05/06/1959,21676,633.95,625.97,629.98,,,,,,,,,,,,,,
06/06/1959,,,,,,,,,,,,,,,,,,
07/06/1959,,,,,,,,,,,,,,,,,,
08/06/1959,21768,632.03,620.33,621.62,,,,,,,,,,,,,,
09/06/1959,21799,624.81,613.11,617.62,,,,,,,,,,,,,,
10/06/1959,21829,630.67,620.45,627.17,,,,,,,,,,,,,,
11/06/1959,21860,634.14,624.62,627.49,,,,,,,,,,,,,,
12/06/1959,21890,632.03,623.54,627.42,,,,,,,,,,,,,,
13/06/1959,,,,,,,,,,,,,,,,,,
14/06/1959,,,,,,,,,,,,,,,,,,
15/06/1959,06/15/1959,629.73,621.02,624.59,,,,,,,,,,,,,,
16/06/1959,06/16/1959,626.6,618.28,621.4,,,,,,,,,,,,,,
17/06/1959,06/17/1959,629.82,619,628.05,,,,,,,,,,,,,,
18/06/1959,06/18/1959,633.87,627.2,629.41,,,,,,,,,,,,,,
19/06/1959,06/19/1959,633.73,625.12,629.76,,,,,,,,,,,,,,
20/06/1959,,,,,,,,,,,,,,,,,,
21/06/1959,,,,,,,,,,,,,,,,,,
22/06/1959,06/22/1959,637.42,627.86,631.71,,,,,,,,,,,,,,
23/06/1959,06/23/1959,635.62,627.61,630.73,,,,,,,,,,,,,,
24/06/1959,06/24/1959,636.91,628.53,634.27,,,,,,,,,,,,,,
25/06/1959,06/25/1959,640.23,631.87,637.23,,,,,,,,,,,,,,
26/06/1959,06/26/1959,643.51,635.02,639.25,,,,,,,,,,,,,,
27/06/1959,,,,,,,,,,,,,,,,,,
28/06/1959,,,,,,,,,,,,,,,,,,
29/06/1959,06/29/1959,646.41,638.33,643.06,,,,,,,,,,,,,,
30/06/1959,06/30/1959,647.29,639.69,643.6,,,,,,,,,,,,,,
01/07/1959,21557,654.01,643.6,650.88,,,,,,,,,,,,,,
02/07/1959,21588,659.18,650.22,654.76,,,,,,,,,,,,,,
03/07/1959,,,,,,,,,,,,,,,,,,
04/07/1959,,,,,,,,,,,,,,,,,,
05/07/1959,,,,,,,,,,,,,,,,,,
06/07/1959,21708,663.31,653.79,660.09,,,,,,,,,,,,,,
07/07/1959,21738,665.89,656.31,663.21,,,,,,,,,,,,,,
08/07/1959,21769,668.26,658.23,663.81,,,,,,,,,,,,,,
09/07/1959,21800,667.12,658.89,663.09,,,,,,,,,,,,,,
10/07/1959,21830,667.34,659.24,663.56,,,,,,,,,,,,,,
11/07/1959,,,,,,,,,,,,,,,,,,
12/07/1959,,,,,,,,,,,,,,,,,,
13/07/1959,07/13/1959,665.45,655.05,657.35,,,,,,,,,,,,,,
14/07/1959,07/14/1959,661.13,653.53,657.7,,,,,,,,,,,,,,
15/07/1959,07/15/1959,663.91,655.9,660.57,,,,,,,,,,,,,,
16/07/1959,07/16/1959,662.93,655.46,658.29,,,,,,,,,,,,,,
17/07/1959,07/17/1959,659.81,653.69,657.13,,,,,,,,,,,,,,
18/07/1959,,,,,,,,,,,,,,,,,,
19/07/1959,,,,,,,,,,,,,,,,,,
20/07/1959,07/20/1959,659.87,651.83,654.54,,,,,,,,,,,,,,
21/07/1959,07/21/1959,663.78,652.62,661.48,,,,,,,,,,,,,,
22/07/1959,07/22/1959,667.69,660.06,664.38,,,,,,,,,,,,,,
23/07/1959,07/23/1959,668.23,661.26,664.63,,,,,,,,,,,,,,
24/07/1959,07/24/1959,668.1,661.29,663.72,,,,,,,,,,,,,,
25/07/1959,,,,,,,,,,,,,,,,,,
26/07/1959,,,,,,,,,,,,,,,,,,
27/07/1959,07/27/1959,671.92,663.34,669.08,,,,,,,,,,,,,,
28/07/1959,07/28/1959,675.76,666.62,672.04,,,,,,,,,,,,,,
29/07/1959,07/29/1959,677.12,668.48,673.18,,,,,,,,,,,,,,
30/07/1959,07/30/1959,678.67,668.29,673.37,,,,,,,,,,,,,,
31/07/1959,07/31/1959,677.28,670.5,674.88,,,,,,,,,,,,,,
01/08/1959,,,,,,,,,,,,,,,,,,
02/08/1959,,,,,,,,,,,,,,,,,,
03/08/1959,21617,683.9,673.9,678.1,,,,,,,,,,,,,,
04/08/1959,21648,679.71,673.4,676.3,,,,,,,,,,,,,,
05/08/1959,21678,675.76,667.82,672.33,,,,,,,,,,,,,,
06/08/1959,21709,676.11,669.36,671.98,,,,,,,,,,,,,,
07/08/1959,21739,676.11,666.71,668.57,,,,,,,,,,,,,,
08/08/1959,,,,,,,,,,,,,,,,,,
09/08/1959,,,,,,,,,,,,,,,,,,
10/08/1959,21831,665.14,647.93,653.79,,,,,,,,,,,,,,
11/08/1959,21862,661.76,651.14,658.07,,,,,,,,,,,,,,
12/08/1959,21892,662.46,653.41,655.14,,,,,,,,,,,,,,
13/08/1959,08/13/1959,658.48,651.99,655.43,,,,,,,,,,,,,,
14/08/1959,08/14/1959,661.42,654.61,658.74,,,,,,,,,,,,,,
15/08/1959,,,,,,,,,,,,,,,,,,
16/08/1959,,,,,,,,,,,,,,,,,,
17/08/1959,08/17/1959,663.02,656.18,658.42,,,,,,,,,,,,,,
18/08/1959,08/18/1959,659.15,649.5,650.79,,,,,,,,,,,,,,
19/08/1959,08/19/1959,649.31,639.34,646.53,,,,,,,,,,,,,,
20/08/1959,08/20/1959,657.29,647.01,655.02,,,,,,,,,,,,,,
21/08/1959,08/21/1959,658.86,651.89,655.39,,,,,,,,,,,,,,
22/08/1959,,,,,,,,,,,,,,,,,,
23/08/1959,,,,,,,,,,,,,,,,,,
24/08/1959,08/24/1959,657.82,650.57,653.22,,,,,,,,,,,,,,
25/08/1959,08/25/1959,659.56,651.07,655.96,,,,,,,,,,,,,,
26/08/1959,08/26/1959,660.34,652.84,657.57,,,,,,,,,,,,,,
27/08/1959,08/27/1959,665.61,657.6,663.34,,,,,,,,,,,,,,
28/08/1959,08/28/1959,666.71,659.75,663.06,,,,,,,,,,,,,,
29/08/1959,,,,,,,,,,,,,,,,,,
30/08/1959,,,,,,,,,,,,,,,,,,
31/08/1959,08/31/1959,667.72,660.25,664.41,,,,,,,,,,,,,,
01/09/1959,21559,664.95,652.74,655.9,,,,,,,,,,,,,,
02/09/1959,21590,659.87,652.15,655.8,,,,,,,,,,,,,,
03/09/1959,21618,655.93,644.51,645.9,,,,,,,,,,,,,,
04/09/1959,21649,653.91,645.37,652.18,,,,,,,,,,,,,,
05/09/1959,,,,,,,,,,,,,,,,,,
06/09/1959,,,,,,,,,,,,,,,,,,
07/09/1959,,,,,,,,,,,,,,,,,,
08/09/1959,21771,651.74,636.98,642.69,,,,,,,,,,,,,,
09/09/1959,21802,644.74,631.43,637.67,,,,,,,,,,,,,,
10/09/1959,21832,641.3,630.45,633.38,,,,,,,,,,,,,,
11/09/1959,21863,641.33,632.34,637.36,,,,,,,,,,,,,,
12/09/1959,,,,,,,,,,,,,,,,,,
13/09/1959,,,,,,,,,,,,,,,,,,
14/09/1959,09/14/1959,641.08,632.31,633.79,,,,,,,,,,,,,,
15/09/1959,09/15/1959,634.83,624.49,630.8,,,,,,,,,,,,,,
16/09/1959,09/16/1959,636.16,629.47,632.41,,,,,,,,,,,,,,
17/09/1959,09/17/1959,636.19,627.64,629,,,,,,,,,,,,,,
18/09/1959,09/18/1959,629.6,621.97,625.78,,,,,,,,,,,,,,
19/09/1959,,,,,,,,,,,,,,,,,,
20/09/1959,,,,,,,,,,,,,,,,,,
21/09/1959,09/21/1959,625.59,613.71,618.15,,,,,,,,,,,,,,
22/09/1959,09/22/1959,624.24,613.3,616.45,,,,,,,,,,,,,,
23/09/1959,09/23/1959,626.73,617.21,624.02,,,,,,,,,,,,,,
24/09/1959,09/24/1959,635.28,625.06,632.85,,,,,,,,,,,,,,
25/09/1959,09/25/1959,637.73,628.18,632.59,,,,,,,,,,,,,,
26/09/1959,,,,,,,,,,,,,,,,,,
27/09/1959,,,,,,,,,,,,,,,,,,
28/09/1959,09/28/1959,638.93,629.35,636.47,,,,,,,,,,,,,,
29/09/1959,09/29/1959,643.6,635.72,640.1,,,,,,,,,,,,,,
30/09/1959,09/30/1959,640.16,628.94,631.68,,,,,,,,,,,,,,
01/10/1959,21560,635.72,625.4,633.6,,,,,,,,,,,,,,
02/10/1959,21591,639.22,630.77,636.57,,,,,,,,,,,,,,
03/10/1959,,,,,,,,,,,,,,,,,,
04/10/1959,,,,,,,,,,,,,,,,,,
05/10/1959,21680,640.76,634.58,637.01,,,,,,,,,,,,,,
06/10/1959,21711,639.06,631.87,636.06,,,,,,,,,,,,,,
07/10/1959,21741,638.46,631.9,635.37,,,,,,,,,,,,,,
08/10/1959,21772,637.42,631.24,633.04,,,,,,,,,,,,,,
09/10/1959,21803,638.74,631.62,636.98,,,,,,,,,,,,,,
10/10/1959,,,,,,,,,,,,,,,,,,
11/10/1959,,,,,,,,,,,,,,,,,,
12/10/1959,21894,641.27,635.56,638.55,,,,,,,,,,,,,,
13/10/1959,10/13/1959,642.34,635.46,637.83,,,,,,,,,,,,,,
14/10/1959,10/14/1959,639.5,632.28,634.27,,,,,,,,,,,,,,
15/10/1959,10/15/1959,640.51,632.91,637.48,,,,,,,,,,,,,,
16/10/1959,10/16/1959,646.53,637.67,643.22,,,,,,,,,,,,,,
17/10/1959,,,,,,,,,,,,,,,,,,
18/10/1959,,,,,,,,,,,,,,,,,,
19/10/1959,10/19/1959,643.88,634.93,639.66,,,,,,,,,,,,,,
20/10/1959,10/20/1959,642.18,634.01,635.37,,,,,,,,,,,,,,
21/10/1959,10/21/1959,637.99,630.64,632.69,,,,,,,,,,,,,,
22/10/1959,10/22/1959,635.75,624.55,625.59,,,,,,,,,,,,,,
23/10/1959,10/23/1959,634.42,624.84,633.07,,,,,,,,,,,,,,
24/10/1959,,,,,,,,,,,,,,,,,,
25/10/1959,,,,,,,,,,,,,,,,,,
26/10/1959,10/26/1959,641.14,633.07,637.61,,,,,,,,,,,,,,
27/10/1959,10/27/1959,645.87,636.19,642.18,,,,,,,,,,,,,,
28/10/1959,10/28/1959,647.04,637.55,643.6,,,,,,,,,,,,,,
29/10/1959,10/29/1959,648.65,638.78,645.11,,,,,,,,,,,,,,
30/10/1959,10/30/1959,649.4,641.68,646.6,,,,,,,,,,,,,,
31/10/1959,,,,,,,,,,,,,,,,,,
01/11/1959,,,,,,,,,,,,,,,,,,
02/11/1959,21592,650.85,642.24,645.46,,,,,,,,,,,,,,
03/11/1959,,,,,,,,,,,,,,,,,,
04/11/1959,21651,651.96,641.01,645.74,,,,,,,,,,,,,,
05/11/1959,21681,651.61,641.99,647.57,,,,,,,,,,,,,,
06/11/1959,21712,654.38,644.92,650.92,,,,,,,,,,,,,,
07/11/1959,,,,,,,,,,,,,,,,,,
08/11/1959,,,,,,,,,,,,,,,,,,
09/11/1959,21804,658.86,648.27,650.92,,,,,,,,,,,,,,
10/11/1959,21834,652.08,644.86,648.14,,,,,,,,,,,,,,
11/11/1959,21865,649.94,644.96,647.32,,,,,,,,,,,,,,
12/11/1959,21895,650.88,642.78,644.26,,,,,,,,,,,,,,
13/11/1959,11/13/1959,647.38,640.01,641.71,,,,,,,,,,,,,,
14/11/1959,,,,,,,,,,,,,,,,,,
15/11/1959,,,,,,,,,,,,,,,,,,
16/11/1959,11/16/1959,644.48,632.72,634.46,,,,,,,,,,,,,,
17/11/1959,11/17/1959,639.6,630.99,635.62,,,,,,,,,,,,,,
18/11/1959,11/18/1959,644.96,634.77,641.99,,,,,,,,,,,,,,
19/11/1959,11/19/1959,648.36,639.63,643.32,,,,,,,,,,,,,,
20/11/1959,11/20/1959,649.97,641.42,645.46,,,,,,,,,,,,,,
21/11/1959,,,,,,,,,,,,,,,,,,
22/11/1959,,,,,,,,,,,,,,,,,,
23/11/1959,11/23/1959,651.51,641.77,646.75,,,,,,,,,,,,,,
24/11/1959,11/24/1959,653.66,644.86,649.69,,,,,,,,,,,,,,
25/11/1959,11/25/1959,655.55,646.69,651.1,,,,,,,,,,,,,,
26/11/1959,11/27/1959,655.58,647.92,652.52,,,,,,,,,,,,,,
27/11/1959,,,,,,,,,,,,,,,,,,
28/11/1959,,,,,,,,,,,,,,,,,,
29/11/1959,11/30/1959,661.23,651.55,659.18,,,,,,,,,,,,,,
30/11/1959,21562,668.7,659.97,664.38,,,,,,,,,,,,,,
01/12/1959,21593,668.48,658.64,661.29,,,,,,,,,,,,,,
02/12/1959,21621,666.05,658.48,662.96,,,,,,,,,,,,,,
03/12/1959,21652,668.04,659.87,664,,,,,,,,,,,,,,
04/12/1959,,,,,,,,,,,,,,,,,,
05/12/1959,,,,,,,,,,,,,,,,,,
06/12/1959,21743,670.44,661.83,665.67,,,,,,,,,,,,,,
07/12/1959,21774,679.36,665.07,675.39,,,,,,,,,,,,,,
08/12/1959,21805,678.03,668.76,671.26,,,,,,,,,,,,,,
09/12/1959,21835,676.96,668.8,672.74,,,,,,,,,,,,,,
10/12/1959,21866,674.72,667.28,670.5,,,,,,,,,,,,,,
11/12/1959,,,,,,,,,,,,,,,,,,
12/12/1959,,,,,,,,,,,,,,,,,,
13/12/1959,12/14/1959,678.26,669.02,675.07,,,,,,,,,,,,,,
14/12/1959,12/15/1959,681,671.63,673.78,,,,,,,,,,,,,,
15/12/1959,12/16/1959,679.2,671.41,675.2,,,,,,,,,,,,,,
16/12/1959,12/17/1959,678.54,671.54,673.9,,,,,,,,,,,,,,
17/12/1959,12/18/1959,679.52,671.35,676.65,,,,,,,,,,,,,,
18/12/1959,,,,,,,,,,,,,,,,,,
19/12/1959,,,,,,,,,,,,,,,,,,
20/12/1959,12/21/1959,681.54,673.05,675.92,,,,,,,,,,,,,,
21/12/1959,12/22/1959,677.34,669.9,671.82,,,,,,,,,,,,,,
22/12/1959,12/23/1959,675.73,667.75,670.18,,,,,,,,,,,,,,
23/12/1959,12/24/1959,674.69,666.93,670.69,,,,,,,,,,,,,,
24/12/1959,,,,,,,,,,,,,,,,,,
25/12/1959,,,,,,,,,,,,,,,,,,
26/12/1959,,,,,,,,,,,,,,,,,,
27/12/1959,12/28/1959,674.41,665.96,669.77,,,,,,,,,,,,,,
28/12/1959,12/29/1959,675.01,667.13,672.23,,,,,,,,,,,,,,
29/12/1959,12/30/1959,679.49,672,676.97,,,,,,,,,,,,,,
30/12/1959,12/31/1959,682.72,676.32,679.36,,,,,,,,,,,,,,
31/12/1959,,,,,,,,,,,,,,,,,,
01/01/1960,,,,,,,,,,,,,,,,,,
02/01/1960,,,,,,,,,,,,,,,,,,
03/01/1960,22007,688.21,677.39,679.06,,,,,,,,,,,,,,
04/01/1960,22037,687.14,677.43,685.47,,,,,,,,,,,,,,
05/01/1960,22068,687.36,678.34,682.62,,,,,,,,,,,,,,
06/01/1960,22098,683.05,674.98,677.66,,,,,,,,,,,,,,
07/01/1960,22129,680.86,671.38,675.73,,,,,,,,,,,,,,
08/01/1960,,,,,,,,,,,,,,,,,,
09/01/1960,,,,,,,,,,,,,,,,,,
10/01/1960,,,,,,,,,,,,,,,,,,
11/01/1960,22221,676.74,663.67,667.16,,,,,,,,,,,,,,
12/01/1960,22251,667.39,655.49,660.43,,,,,,,,,,,,,,
13/01/1960,01/13/1960,664.68,653.11,656.44,,,,,,,,,,,,,,
14/01/1960,01/14/1960,663.14,655.13,660.53,,,,,,,,,,,,,,
15/01/1960,01/15/1960,666.38,656.25,659.68,,,,,,,,,,,,,,
16/01/1960,,,,,,,,,,,,,,,,,,
17/01/1960,,,,,,,,,,,,,,,,,,
18/01/1960,01/18/1960,662.06,651.7,653.86,,,,,,,,,,,,,,
19/01/1960,01/19/1960,654.97,642.58,645.07,,,,,,,,,,,,,,
20/01/1960,01/20/1960,650.13,641.57,643.69,,,,,,,,,,,,,,
21/01/1960,01/21/1960,649.51,641.4,645.43,,,,,,,,,,,,,,
22/01/1960,01/22/1960,650.92,643.33,645.85,,,,,,,,,,,,,,
23/01/1960,,,,,,,,,,,,,,,,,,
24/01/1960,,,,,,,,,,,,,,,,,,
25/01/1960,01/25/1960,648.83,637.2,639.07,,,,,,,,,,,,,,
26/01/1960,01/26/1960,642.81,633.49,639.84,,,,,,,,,,,,,,
27/01/1960,01/27/1960,643.05,633.89,637.67,,,,,,,,,,,,,,
28/01/1960,01/28/1960,638.27,627.77,629.84,,,,,,,,,,,,,,
29/01/1960,01/29/1960,631.51,619.51,622.62,,,,,,,,,,,,,,
30/01/1960,,,,,,,,,,,,,,,,,,
31/01/1960,,,,,,,,,,,,,,,,,,
01/02/1960,21917,630.75,619.68,626.2,,,,,,,,,,,,,,
02/02/1960,21948,638.86,628.04,636.92,,,,,,,,,,,,,,
03/02/1960,21977,640.3,629.03,630.97,,,,,,,,,,,,,,
04/02/1960,22008,634.53,627.11,631.14,,,,,,,,,,,,,,
05/02/1960,22038,632.1,623.63,626.77,,,,,,,,,,,,,,
06/02/1960,,,,,,,,,,,,,,,,,,
07/02/1960,,,,,,,,,,,,,,,,,,
08/02/1960,22130,626.5,610.17,619.43,,,,,,,,,,,,,,
09/02/1960,22161,630.53,617.72,628.45,,,,,,,,,,,,,,
10/02/1960,22191,631.79,620.25,623.36,,,,,,,,,,,,,,
11/02/1960,22222,626.09,617.34,618.57,,,,,,,,,,,,,,
12/02/1960,22252,623.7,617.38,622.23,,,,,,,,,,,,,,
13/02/1960,,,,,,,,,,,,,,,,,,
14/02/1960,,,,,,,,,,,,,,,,,,
15/02/1960,02/15/1960,624.31,615.94,617.58,,,,,,,,,,,,,,
16/02/1960,02/16/1960,619.29,608.94,611.33,,,,,,,,,,,,,,
17/02/1960,02/17/1960,615.33,603.34,613.55,,,,,,,,,,,,,,
18/02/1960,02/18/1960,625.95,615.29,622.19,,,,,,,,,,,,,,
19/02/1960,02/19/1960,630.26,621.31,628.45,,,,,,,,,,,,,,
20/02/1960,,,,,,,,,,,,,,,,,,
21/02/1960,,,,,,,,,,,,,,,,,,
22/02/1960,,,,,,,,,,,,,,,,,,
23/02/1960,02/23/1960,633.5,624.04,626.19,,,,,,,,,,,,,,
24/02/1960,02/24/1960,627.9,620.79,623.73,,,,,,,,,,,,,,
25/02/1960,02/25/1960,630.22,621.65,628.51,,,,,,,,,,,,,,
26/02/1960,02/26/1960,636.3,627.76,632,,,,,,,,,,,,,,
27/02/1960,,,,,,,,,,,,,,,,,,
28/02/1960,,,,,,,,,,,,,,,,,,
29/02/1960,02/29/1960,635.31,627.56,630.12,,,,,,,,,,,,,,
01/03/1960,21918,632.65,623.77,626.87,,,,,,,,,,,,,,
02/03/1960,21949,628.34,618.95,621.37,,,,,,,,,,,,,,
03/03/1960,21978,622.64,610.03,612.04,,,,,,,,,,,,,,
04/03/1960,22009,613.55,600.36,609.79,,,,,,,,,,,,,,
05/03/1960,,,,,,,,,,,,,,,,,,
06/03/1960,,,,,,,,,,,,,,,,,,
07/03/1960,22100,614.61,601.59,604.02,,,,,,,,,,,,,,
08/03/1960,22131,607.88,596.64,599.1,,,,,,,,,,,,,,
09/03/1960,22162,608.29,596.2,607.16,,,,,,,,,,,,,,
10/03/1960,22192,609.72,600.4,602.31,,,,,,,,,,,,,,
11/03/1960,22223,608.7,599.61,605.83,,,,,,,,,,,,,,
12/03/1960,,,,,,,,,,,,,,,,,,
13/03/1960,,,,,,,,,,,,,,,,,,
14/03/1960,03/14/1960,610.17,602.96,606.79,,,,,,,,,,,,,,
15/03/1960,03/15/1960,614.68,605.52,612.18,,,,,,,,,,,,,,
16/03/1960,03/16/1960,620.9,611.74,616.73,,,,,,,,,,,,,,
17/03/1960,03/17/1960,618.61,610.85,615.09,,,,,,,,,,,,,,
18/03/1960,03/18/1960,620.69,613.52,616.42,,,,,,,,,,,,,,
19/03/1960,,,,,,,,,,,,,,,,,,
20/03/1960,,,,,,,,,,,,,,,,,,
21/03/1960,03/21/1960,620.52,613.99,617,,,,,,,,,,,,,,
22/03/1960,03/22/1960,622.09,614.2,618.09,,,,,,,,,,,,,,
23/03/1960,03/23/1960,624.35,616.25,622.06,,,,,,,,,,,,,,
24/03/1960,03/24/1960,627.86,621.51,624,,,,,,,,,,,,,,
25/03/1960,03/25/1960,625.95,619.29,622.47,,,,,,,,,,,,,,
26/03/1960,,,,,,,,,,,,,,,,,,
27/03/1960,,,,,,,,,,,,,,,,,,
28/03/1960,03/28/1960,625.68,618.81,621.78,,,,,,,,,,,,,,
29/03/1960,03/29/1960,623.97,617.68,620.35,,,,,,,,,,,,,,
30/03/1960,03/30/1960,623.56,616.28,619.94,,,,,,,,,,,,,,
31/03/1960,03/31/1960,622.74,614.75,616.59,,,,,,,,,,,,,,
01/04/1960,21919,619.94,612.94,615.98,,,,,,,,,,,,,,
02/04/1960,,,,,,,,,,,,,,,,,,
03/04/1960,,,,,,,,,,,,,,,,,,
04/04/1960,22010,621.68,613.35,618.54,,,,,,,,,,,,,,
05/04/1960,22040,624.69,616.56,622.19,,,,,,,,,,,,,,
06/04/1960,22071,631.35,622.64,628.31,,,,,,,,,,,,,,
07/04/1960,22101,634.08,626.91,629.03,,,,,,,,,,,,,,
08/04/1960,22132,632.07,624.14,628.1,,,,,,,,,,,,,,
09/04/1960,,,,,,,,,,,,,,,,,,
10/04/1960,,,,,,,,,,,,,,,,,,
11/04/1960,22224,631.28,622.4,624.89,,,,,,,,,,,,,,
12/04/1960,22254,628.62,621.41,626.5,,,,,,,,,,,,,,
13/04/1960,04/13/1960,630.15,623.39,626.5,,,,,,,,,,,,,,
14/04/1960,04/14/1960,632.54,624.62,630.12,,,,,,,,,,,,,,
15/04/1960,,,,,,,,,,,,,,,,,,
16/04/1960,,,,,,,,,,,,,,,,,,
17/04/1960,,,,,,,,,,,,,,,,,,
18/04/1960,04/18/1960,637.16,626.33,630.77,,,,,,,,,,,,,,
19/04/1960,04/19/1960,634.97,624.86,626.4,,,,,,,,,,,,,,
20/04/1960,04/20/1960,625.68,615.94,618.71,,,,,,,,,,,,,,
21/04/1960,04/21/1960,621.92,615.19,619.15,,,,,,,,,,,,,,
22/04/1960,04/22/1960,622.64,614.47,616.32,,,,,,,,,,,,,,
23/04/1960,,,,,,,,,,,,,,,,,,
24/04/1960,,,,,,,,,,,,,,,,,,
25/04/1960,04/25/1960,617,607.71,611.13,,,,,,,,,,,,,,
26/04/1960,04/26/1960,613.76,606.65,610.92,,,,,,,,,,,,,,
27/04/1960,04/27/1960,616.76,606.89,609.96,,,,,,,,,,,,,,
28/04/1960,04/28/1960,612.22,599.27,604.33,,,,,,,,,,,,,,
29/04/1960,04/29/1960,607.85,598.35,601.7,,,,,,,,,,,,,,
30/04/1960,,,,,,,,,,,,,,,,,,
01/05/1960,,,,,,,,,,,,,,,,,,
02/05/1960,21951,605.52,596.61,599.61,,,,,,,,,,,,,,
03/05/1960,21980,610.14,598.73,607.73,,,,,,,,,,,,,,
04/05/1960,22011,613.47,606.05,610.99,,,,,,,,,,,,,,
05/05/1960,22041,613.79,605.8,608.32,,,,,,,,,,,,,,
06/05/1960,22072,611.41,603.56,607.62,,,,,,,,,,,,,,
07/05/1960,,,,,,,,,,,,,,,,,,
08/05/1960,,,,,,,,,,,,,,,,,,
09/05/1960,22164,612.74,604.19,607.48,,,,,,,,,,,,,,
10/05/1960,22194,610.14,602.86,604.82,,,,,,,,,,,,,,
11/05/1960,22225,608.88,601.7,606.54,,,,,,,,,,,,,,
12/05/1960,22255,612.7,603.81,607.87,,,,,,,,,,,,,,
13/05/1960,05/13/1960,618.2,607.31,616.03,,,,,,,,,,,,,,
14/05/1960,,,,,,,,,,,,,,,,,,
15/05/1960,,,,,,,,,,,,,,,,,,
16/05/1960,05/16/1960,621.84,611.76,617.39,,,,,,,,,,,,,,
17/05/1960,05/17/1960,624.92,613.3,621.63,,,,,,,,,,,,,,
18/05/1960,05/18/1960,630.21,617.71,623,,,,,,,,,,,,,,
19/05/1960,05/19/1960,628.08,618.62,624.68,,,,,,,,,,,,,,
20/05/1960,05/20/1960,631.44,621.6,625.24,,,,,,,,,,,,,,
21/05/1960,,,,,,,,,,,,,,,,,,
22/05/1960,,,,,,,,,,,,,,,,,,
23/05/1960,05/23/1960,629.34,620.34,623.66,,,,,,,,,,,,,,
24/05/1960,05/24/1960,626.89,617.71,621.39,,,,,,,,,,,,,,
25/05/1960,05/25/1960,625.66,616.87,621.28,,,,,,,,,,,,,,
26/05/1960,05/26/1960,626.78,618.2,622.79,,,,,,,,,,,,,,
